model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
18,0.384615,0.384615,525.0,5.60314,0.213403,-2.44974,0.338889,4.0,5.0,4.0,5.0,18.0,118.0,360.0,18.0,126.0,360.0,5.6444,0.0877018,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0018.pdb,
19,0.0,0.0,525.0,14.2845,0.505242,-1.48745,0.348684,1.0,2.0,0.0,0.0,19.0,132.0,380.0,19.0,133.0,380.0,14.6636,0.115296,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0019.pdb,
20,0.235294,0.235294,526.0,8.36926,1.54557,-0.483449,0.3625,3.0,4.0,3.0,4.0,20.0,143.0,400.0,20.0,147.0,400.0,8.15444,1.00081,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0020.pdb,
21,0.714286,0.714286,525.0,3.84207,0.328166,-5.77585,0.354762,6.0,7.0,4.0,5.0,21.0,144.0,420.0,21.0,154.0,420.0,3.64557,0.0272898,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0021.pdb,
22,0.538462,0.538462,525.0,7.69029,0.46558,-6.28215,0.347727,9.0,8.0,8.0,7.0,22.0,148.0,440.0,22.0,158.0,440.0,7.49345,0.104665,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0022.pdb,2
23,0.2,0.2,526.0,6.85109,0.520535,-0.372856,0.354348,3.0,4.0,2.0,3.0,23.0,160.0,460.0,23.0,166.0,460.0,6.50881,0.251828,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0023.pdb,
24,0.5,0.5,525.0,4.87689,0.150842,-1.97082,0.363542,3.0,5.0,2.0,4.0,24.0,170.0,480.0,24.0,179.0,480.0,4.52375,0.0999957,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0024.pdb,
25,0.333333,0.333333,525.0,8.58003,0.424368,-4.54996,0.36,8.0,9.0,4.0,5.0,25.0,177.0,500.0,25.0,183.0,500.0,7.94691,0.0242868,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0025.pdb,
26,0.166667,0.166667,525.0,7.80971,0.138783,-4.68839,0.361538,3.0,4.0,2.0,3.0,26.0,181.0,520.0,26.0,195.0,520.0,7.81574,0.0757693,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0026.pdb,
27,0.454545,0.454545,525.0,4.04268,0.545637,-2.41094,0.357407,4.0,5.0,4.0,5.0,27.0,181.0,540.0,27.0,205.0,540.0,3.88514,0.0328323,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0027.pdb,
28,0.0,0.0,525.0,18.6163,0.263964,-3.12935,0.360714,4.0,5.0,0.0,0.0,28.0,194.0,560.0,28.0,210.0,560.0,17.9685,0.0792055,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0028.pdb,
29,0.545455,0.545455,525.0,7.16474,0.523673,-4.87194,0.375,8.0,8.0,5.0,6.0,1.0,12.0,20.0,1.0,3.0,20.0,7.01202,0.0460313,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0029.pdb,
30,0.428571,0.428571,526.0,5.09674,0.888849,-0.613213,0.3375,2.0,3.0,2.0,3.0,2.0,17.0,40.0,2.0,10.0,40.0,4.76972,0.461382,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0030.pdb,
31,0.2,0.2,525.0,14.3084,0.64854,-1.39167,0.358333,6.0,7.0,4.0,5.0,3.0,27.0,60.0,3.0,16.0,60.0,13.9016,0.0610086,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0031.pdb,
32,0.0,0.0,526.0,22.5617,0.60396,-1.95512,0.325,4.0,5.0,0.0,0.0,4.0,32.0,80.0,4.0,20.0,80.0,22.3624,0.0644117,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0032.pdb,
33,0.4375,0.4375,525.0,6.44449,0.598829,-4.62588,0.365,6.0,7.0,6.0,7.0,5.0,44.0,100.0,5.0,29.0,100.0,6.2518,0.156099,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0033.pdb,3
34,0.272727,0.272727,526.0,7.90844,0.088038,-0.23954,0.4375,3.0,5.0,2.0,3.0,6.0,62.0,120.0,6.0,43.0,120.0,7.06612,0.0605067,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0034.pdb,
35,0.625,0.625,526.0,3.14652,0.760358,-4.90489,0.403571,4.0,5.0,4.0,5.0,7.0,62.0,140.0,7.0,51.0,140.0,2.96231,0.408192,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0035.pdb,
36,0.105263,0.105263,526.0,6.57429,0.432832,-2.90482,0.40625,1.0,2.0,1.0,2.0,8.0,68.0,160.0,8.0,62.0,160.0,6.6648,0.166383,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0036.pdb,4
37,0.111111,0.111111,525.0,11.7159,0.375683,-0.561847,0.411111,2.0,3.0,1.0,2.0,9.0,82.0,180.0,9.0,66.0,180.0,10.7255,0.0565448,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0037.pdb,
38,0.0,0.0,525.0,15.1374,0.0393586,-1.00153,0.4175,3.0,4.0,0.0,0.0,10.0,91.0,200.0,10.0,76.0,200.0,15.3298,0.0230712,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0038.pdb,
39,0.5,0.5,526.0,5.90156,0.604211,-0.7131,0.325,6.0,7.0,3.0,4.0,1.0,3.0,20.0,1.0,10.0,20.0,5.04428,0.364015,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0039.pdb,
40,0.181818,0.181818,525.0,6.80835,0.0941651,-1.47649,0.325,2.0,4.0,1.0,2.0,2.0,9.0,40.0,2.0,17.0,40.0,6.28805,0.0448444,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0040.pdb,
41,0.375,0.375,525.0,3.98632,0.609284,-2.8105,0.3,2.0,3.0,2.0,3.0,3.0,9.0,60.0,3.0,27.0,60.0,4.0706,0.209173,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0041.pdb,
42,0.117647,0.117647,525.0,10.6969,0.387372,-0.171593,0.36875,3.0,4.0,1.0,2.0,4.0,19.0,80.0,4.0,40.0,80.0,10.9494,0.0513344,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0042.pdb,
43,0.222222,0.222222,525.0,5.34384,0.398865,-1.92741,0.345,1.0,2.0,1.0,2.0,5.0,22.0,100.0,5.0,47.0,100.0,4.70163,0.152074,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0043.pdb,
44,0.111111,0.111111,525.0,13.5143,0.401407,-1.5182,0.333333,3.0,4.0,1.0,2.0,6.0,27.0,120.0,6.0,53.0,120.0,12.6295,0.0905195,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0044.pdb,
45,0.166667,0.166667,526.0,8.0805,0.493533,-0.77585,0.353571,1.0,2.0,1.0,2.0,7.0,36.0,140.0,7.0,63.0,140.0,7.68159,0.259888,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0045.pdb,
46,0.0,0.0,526.0,16.2118,0.629583,-0.259135,0.378125,3.0,4.0,0.0,0.0,8.0,48.0,160.0,8.0,73.0,160.0,16.1027,0.0467115,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0046.pdb,
47,0.25,0.25,525.0,10.3256,0.44344,-0.954677,0.394444,4.0,6.0,1.0,2.0,9.0,55.0,180.0,9.0,87.0,180.0,10.1237,0.166831,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0047.pdb,
48,0.333333,0.333333,525.0,8.02724,0.426725,-1.63494,0.4025,2.0,3.0,2.0,3.0,10.0,62.0,200.0,10.0,99.0,200.0,8.05683,0.139083,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0048.pdb,
49,0.5,0.5,525.0,7.19799,0.353319,-0.267019,0.413636,1.0,2.0,1.0,2.0,11.0,76.0,220.0,11.0,106.0,220.0,6.77433,0.0776841,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0049.pdb,
50,0.5,0.5,525.0,3.87592,0.333552,-4.91434,0.402083,8.0,7.0,6.0,6.0,12.0,81.0,240.0,12.0,112.0,240.0,3.74194,0.0688526,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0050.pdb,
51,0.714286,0.714286,525.0,3.99252,0.6065,-5.33517,0.384615,6.0,7.0,4.0,5.0,13.0,82.0,260.0,13.0,118.0,260.0,3.87144,0.398641,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0051.pdb,
52,0.571429,0.571429,526.0,4.52784,0.377435,-2.49992,0.380357,3.0,4.0,3.0,4.0,14.0,87.0,280.0,14.0,126.0,280.0,4.29586,0.0679292,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0052.pdb,
53,0.0,0.0,525.0,11.385,0.438923,-1.31957,0.395,3.0,4.0,0.0,0.0,15.0,101.0,300.0,15.0,136.0,300.0,11.6354,0.202027,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0053.pdb,
54,0.235294,0.235294,526.0,9.83029,0.108619,-1.68298,0.40625,3.0,4.0,2.0,4.0,16.0,113.0,320.0,16.0,147.0,320.0,9.66791,0.0672965,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0054.pdb,
55,0.4,0.4,525.0,5.65972,0.705978,-2.86581,0.391176,1.0,2.0,1.0,2.0,17.0,114.0,340.0,17.0,152.0,340.0,5.31478,0.377873,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0055.pdb,
56,0.0,0.0,526.0,13.8507,0.264902,-0.252206,0.395833,1.0,2.0,0.0,0.0,18.0,125.0,360.0,18.0,160.0,360.0,13.2736,0.0486011,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0056.pdb,
57,0.272727,0.272727,525.0,7.77406,0.556498,-0.222617,0.403947,2.0,3.0,2.0,3.0,19.0,140.0,380.0,19.0,167.0,380.0,7.00929,0.101735,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0057.pdb,5
58,0.444444,0.444444,526.0,2.76259,0.376354,-3.0258,0.39625,4.0,5.0,3.0,4.0,20.0,140.0,400.0,20.0,177.0,400.0,2.76185,0.0955664,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0058.pdb,
59,0.0,0.0,525.0,21.1117,0.547262,-0.0442368,0.402381,2.0,3.0,0.0,0.0,21.0,149.0,420.0,21.0,189.0,420.0,20.8747,0.088539,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0059.pdb,
60,0.0,0.0,526.0,8.67898,0.628584,-1.13189,0.406818,4.0,5.0,0.0,0.0,22.0,160.0,440.0,22.0,198.0,440.0,8.34534,0.0637655,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0060.pdb,
61,0.421053,0.421053,526.0,5.22363,0.569701,-3.4185,0.401087,7.0,8.0,7.0,8.0,23.0,160.0,460.0,23.0,209.0,460.0,5.12108,0.0224969,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0061.pdb,
62,0.5,0.5,525.0,4.37532,0.451442,-4.44907,0.388542,6.0,7.0,4.0,5.0,24.0,163.0,480.0,24.0,210.0,480.0,3.76304,0.0371892,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0062.pdb,
63,0.230769,0.230769,525.0,7.27739,0.208482,-3.23665,0.395,2.0,3.0,2.0,3.0,25.0,174.0,500.0,25.0,221.0,500.0,6.99935,0.0488244,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0063.pdb,
64,0.333333,0.333333,525.0,7.092,1.38096,-5.92443,0.382692,6.0,8.0,3.0,4.0,26.0,174.0,520.0,26.0,224.0,520.0,7.23241,0.927522,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0064.pdb,
65,0.333333,0.333333,525.0,3.14916,0.527356,-3.86969,0.375,7.0,7.0,1.0,2.0,27.0,174.0,540.0,27.0,231.0,540.0,2.89538,0.11118,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0065.pdb,
66,0.333333,0.333333,526.0,6.15614,0.602326,-1.47385,0.125,2.0,3.0,2.0,3.0,1.0,0.0,20.0,1.0,5.0,20.0,6.02173,0.209147,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0066.pdb,
67,0.714286,0.714286,525.0,3.80942,0.749738,-7.55477,0.175,5.0,6.0,4.0,5.0,2.0,3.0,40.0,2.0,11.0,40.0,3.66135,0.296067,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0067.pdb,
68,0.0,0.0,526.0,6.04887,0.478144,-0.0722474,0.266667,0.0,0.0,0.0,0.0,3.0,19.0,60.0,3.0,13.0,60.0,5.92335,0.110183,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0068.pdb,
69,0.25,0.25,526.0,3.66426,0.275345,-3.67195,0.2875,2.0,3.0,2.0,3.0,4.0,27.0,80.0,4.0,19.0,80.0,3.48419,0.0779288,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0069.pdb,
70,0.3,0.3,525.0,12.0682,0.485075,-0.642119,0.34,2.0,3.0,2.0,3.0,5.0,43.0,100.0,5.0,25.0,100.0,11.2984,0.040352,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0070.pdb,
71,0.666667,0.666667,526.0,5.46033,0.0966744,-1.9606,0.358333,3.0,4.0,3.0,4.0,6.0,55.0,120.0,6.0,31.0,120.0,4.44166,0.0638356,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0071.pdb,
72,0.0,0.0,526.0,19.2734,0.560397,-0.180258,0.396429,0.0,0.0,0.0,0.0,7.0,70.0,140.0,7.0,41.0,140.0,18.3728,0.34538,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0072.pdb,
73,0.75,0.75,525.0,4.1069,0.517211,-5.62662,0.353125,5.0,6.0,5.0,6.0,8.0,71.0,160.0,8.0,42.0,160.0,3.45562,0.0817778,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0073.pdb,6
74,0.363636,0.363636,525.0,6.21654,0.501024,-3.91872,0.338889,6.0,5.0,3.0,4.0,9.0,73.0,180.0,9.0,49.0,180.0,6.11738,0.1229,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0074.pdb,
75,0.307692,0.307692,526.0,7.1035,0.516723,-3.29667,0.355,4.0,5.0,3.0,4.0,10.0,84.0,200.0,10.0,58.0,200.0,6.74503,0.319734,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0075.pdb,7
76,0.571429,0.571429,525.0,4.41639,0.126178,-1.75179,0.347727,4.0,5.0,3.0,4.0,11.0,87.0,220.0,11.0,66.0,220.0,4.21711,0.0632915,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0076.pdb,
77,0.125,0.125,526.0,12.1087,0.32929,-2.08651,0.366667,2.0,3.0,2.0,3.0,12.0,99.0,240.0,12.0,77.0,240.0,12.0361,0.211772,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0077.pdb,
78,0.0,0.0,525.0,16.671,0.725354,-0.554992,0.371154,2.0,3.0,0.0,0.0,13.0,106.0,260.0,13.0,87.0,260.0,16.8912,0.370304,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0078.pdb,
79,0.0,0.0,526.0,13.3633,0.713469,-0.99538,0.378571,2.0,3.0,0.0,0.0,14.0,117.0,280.0,14.0,95.0,280.0,13.0968,0.268377,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0079.pdb,
80,0.75,0.75,526.0,3.78449,0.114677,-0.817566,0.381667,3.0,4.0,2.0,3.0,15.0,120.0,300.0,15.0,109.0,300.0,3.5064,0.0754553,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0080.pdb,
81,0.25,0.25,525.0,7.69582,0.412264,-2.82218,0.392188,3.0,4.0,2.0,3.0,16.0,129.0,320.0,16.0,122.0,320.0,7.48119,0.108654,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0081.pdb,
82,0.4,0.4,526.0,5.09719,0.423856,-2.58939,0.398529,2.0,3.0,1.0,2.0,17.0,137.0,340.0,17.0,134.0,340.0,4.70055,0.155502,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0082.pdb,
83,0.8,0.8,525.0,4.73495,0.493298,-2.80599,0.3875,6.0,7.0,3.0,4.0,18.0,137.0,360.0,18.0,142.0,360.0,4.61798,0.116532,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0083.pdb,
84,0.166667,0.166667,526.0,11.4436,0.369176,-3.5126,0.381579,5.0,7.0,2.0,3.0,19.0,138.0,380.0,19.0,152.0,380.0,11.4922,0.134903,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0084.pdb,
85,0.444444,0.444444,526.0,3.30479,0.843328,-1.98217,0.37375,4.0,4.0,4.0,4.0,20.0,138.0,400.0,20.0,161.0,400.0,3.24505,0.503033,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0085.pdb,
86,0.333333,0.333333,525.0,6.75752,0.451139,-3.61756,0.325,2.0,3.0,2.0,3.0,1.0,7.0,20.0,1.0,6.0,20.0,6.24623,0.0424279,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0086.pdb,
87,0.142857,0.142857,525.0,10.4073,0.906934,-3.07996,0.375,6.0,6.0,1.0,2.0,2.0,17.0,40.0,2.0,13.0,40.0,10.2359,0.0616275,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0087.pdb,8
88,0.833333,0.833333,525.0,2.76209,0.481675,-0.35482,0.316667,5.0,6.0,3.0,5.0,3.0,19.0,60.0,3.0,19.0,60.0,2.73844,0.0450286,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0088.pdb,
