model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
31,0.0,0.0,525.0,6.06102,0.596873,-0.57889,0.321774,3.0,4.0,0.0,0.0,62.0,399.0,1240.0,0.0,0.0,0.0,5.98012,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0031.pdb,
32,0.0,0.0,525.0,6.56196,0.66604,-0.022751,0.329688,0.0,0.0,0.0,0.0,64.0,422.0,1280.0,0.0,0.0,0.0,6.21652,4.74971e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0032.pdb,
33,0.0,0.0,525.0,8.37148,0.643174,-4.85228,0.325758,4.0,5.0,0.0,0.0,66.0,430.0,1320.0,0.0,0.0,0.0,8.16186,3.71435e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0033.pdb,7
34,0.5,0.5,525.0,6.40691,0.624247,-1.04042,0.331618,1.0,2.0,1.0,2.0,68.0,451.0,1360.0,0.0,0.0,0.0,6.50039,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0034.pdb,
35,0.555556,0.555556,525.0,5.58157,0.617251,-1.9967,0.325714,4.0,5.0,4.0,5.0,70.0,456.0,1400.0,0.0,0.0,0.0,5.0222,4.38003e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0035.pdb,
36,0.6,0.6,525.0,5.30264,0.46831,-3.47915,0.321528,3.0,4.0,2.0,3.0,72.0,463.0,1440.0,0.0,0.0,0.0,4.60394,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0036.pdb,8
37,0.285714,0.285714,525.0,9.34445,0.638338,-2.23963,0.321622,3.0,4.0,1.0,2.0,74.0,476.0,1480.0,0.0,0.0,0.0,8.57725,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0037.pdb,
38,0.285714,0.285714,525.0,5.92853,0.622664,-0.52284,0.327632,1.0,2.0,1.0,2.0,76.0,498.0,1520.0,0.0,0.0,0.0,5.8971,9.07545e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0038.pdb,
39,0.0,0.0,525.0,7.32271,0.329047,-0.92229,0.332692,0.0,0.0,0.0,0.0,78.0,519.0,1560.0,0.0,0.0,0.0,7.07211,5.46286e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0039.pdb,
40,0.0,0.0,525.0,8.24834,0.469388,-1.08257,0.33375,1.0,2.0,0.0,0.0,80.0,534.0,1600.0,0.0,0.0,0.0,8.07782,2.839e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0040.pdb,
41,0.75,0.75,525.0,3.21277,0.242211,-4.49428,0.326829,2.0,3.0,2.0,3.0,82.0,536.0,1640.0,0.0,0.0,0.0,2.42369,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0041.pdb,
42,1.0,1.0,525.0,2.89469,0.301301,-2.45795,0.320833,4.0,5.0,2.0,3.0,84.0,539.0,1680.0,0.0,0.0,0.0,2.58519,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0042.pdb,
43,1.0,1.0,525.0,3.76879,0.273673,-1.61058,0.318605,1.0,2.0,1.0,2.0,86.0,548.0,1720.0,0.0,0.0,0.0,2.62647,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0043.pdb,
44,0.5,0.5,525.0,3.61706,0.469682,-2.15104,0.320455,2.0,3.0,1.0,2.0,88.0,564.0,1760.0,0.0,0.0,0.0,3.44838,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0044.pdb,
45,0.0,0.0,525.0,13.9788,0.57988,-0.884738,0.321667,1.0,2.0,0.0,0.0,90.0,579.0,1800.0,0.0,0.0,0.0,14.0687,9.44942e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0045.pdb,
46,0.333333,0.333333,525.0,5.73219,0.469386,-0.663986,0.325543,3.0,4.0,1.0,2.0,92.0,599.0,1840.0,0.0,0.0,0.0,4.96214,1.3328e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0046.pdb,
47,0.4,0.4,525.0,3.75924,0.809692,-2.72668,0.323404,1.0,2.0,1.0,2.0,94.0,608.0,1880.0,0.0,0.0,0.0,3.60626,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0047.pdb,
48,0.333333,0.333333,525.0,7.03033,0.2496,-4.77225,0.322396,2.0,3.0,2.0,3.0,96.0,619.0,1920.0,0.0,0.0,0.0,6.86604,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0048.pdb,9
49,0.666667,0.666667,525.0,4.57434,0.124364,-2.47312,0.321939,1.0,2.0,1.0,2.0,98.0,631.0,1960.0,0.0,0.0,0.0,3.36509,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0049.pdb,
50,0.444444,0.444444,525.0,4.40848,0.468849,-3.28893,0.3175,3.0,4.0,3.0,4.0,100.0,635.0,2000.0,0.0,0.0,0.0,3.35531,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0050.pdb,
51,0.5,0.5,525.0,5.09105,1.28741e-06,-0.482256,0.32402,2.0,3.0,2.0,3.0,102.0,661.0,2040.0,0.0,0.0,0.0,4.07604,6.98503e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0051.pdb,
52,0.0,0.0,525.0,15.7644,0.593391,-1.45697,0.324519,2.0,3.0,0.0,0.0,104.0,675.0,2080.0,0.0,0.0,0.0,15.429,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0052.pdb,
53,1.0,1.0,525.0,5.82453,0.5351,-1.51868,0.323585,3.0,4.0,1.0,2.0,106.0,686.0,2120.0,0.0,0.0,0.0,5.87111,1.57699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0053.pdb,
54,0.4,0.4,525.0,7.52772,0.476655,-4.11339,0.323611,6.0,7.0,3.0,4.0,108.0,699.0,2160.0,0.0,0.0,0.0,6.75399,1.73776e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0054.pdb,10
55,0.25,0.25,525.0,4.96546,0.62575,-1.18058,0.323182,2.0,3.0,2.0,3.0,110.0,711.0,2200.0,0.0,0.0,0.0,4.96862,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0055.pdb,
56,0.6,0.6,525.0,5.51976,0.011105,-1.95105,0.324107,2.0,3.0,2.0,3.0,112.0,726.0,2240.0,0.0,0.0,0.0,4.94472,3.02421e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0056.pdb,
57,0.0,0.0,525.0,7.63326,0.469387,-0.865934,0.327632,0.0,0.0,0.0,0.0,114.0,747.0,2280.0,0.0,0.0,0.0,6.39933,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0057.pdb,
58,0.666667,0.666667,525.0,6.72245,0.638713,-0.159402,0.330603,1.0,2.0,1.0,2.0,116.0,767.0,2320.0,0.0,0.0,0.0,6.43113,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0058.pdb,
59,0.5,0.5,525.0,5.0079,7.73532e-07,-0.315326,0.328814,1.0,2.0,1.0,2.0,118.0,776.0,2360.0,0.0,0.0,0.0,3.67819,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0059.pdb,
60,0.636364,0.636364,525.0,5.21004,0.617199,-4.43879,0.327083,7.0,8.0,6.0,7.0,120.0,785.0,2400.0,0.0,0.0,0.0,2.78164,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0060.pdb,
61,0.666667,0.666667,525.0,4.87416,0.383548,-4.23178,0.322951,3.0,4.0,3.0,4.0,122.0,788.0,2440.0,0.0,0.0,0.0,3.95626,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0061.pdb,
62,0.0,0.0,525.0,10.6713,5.47735e-06,-1.75763,0.324194,0.0,0.0,0.0,0.0,124.0,804.0,2480.0,0.0,0.0,0.0,9.81102,6.00007e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0062.pdb,11
63,0.75,0.75,525.0,3.61789,0.516908,-4.85835,0.321825,7.0,8.0,5.0,6.0,126.0,811.0,2520.0,0.0,0.0,0.0,2.51591,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0063.pdb,12
64,0.0,0.0,525.0,18.3058,0.308334,-0.862811,0.323438,2.0,3.0,0.0,0.0,128.0,828.0,2560.0,0.0,0.0,0.0,18.3584,2.58669e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0064.pdb,
65,0.0,0.0,525.0,5.59118,0.0228511,-4.47994,0.321154,2.0,3.0,0.0,0.0,130.0,835.0,2600.0,0.0,0.0,0.0,4.91307,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0065.pdb,13
66,0.4,0.4,525.0,5.21944,0.309761,-4.60023,0.318939,4.0,5.0,3.0,4.0,132.0,842.0,2640.0,0.0,0.0,0.0,3.81731,5.90557e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0066.pdb,
67,0.625,0.625,525.0,5.723,0.0180418,-3.44613,0.317537,5.0,6.0,4.0,5.0,134.0,851.0,2680.0,0.0,0.0,0.0,5.97847,2.53513e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0067.pdb,
68,0.5,0.5,525.0,6.46998,0.0126081,-3.63605,0.316544,5.0,6.0,3.0,4.0,136.0,861.0,2720.0,0.0,0.0,0.0,6.3891,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0068.pdb,
69,0.555556,0.555556,525.0,5.44546,0.0226001,-3.06696,0.318478,4.0,5.0,4.0,5.0,138.0,879.0,2760.0,0.0,0.0,0.0,4.81444,1.76598e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0069.pdb,
70,0.6,0.6,525.0,3.90445,5.4697e-08,-2.97374,0.318214,2.0,3.0,2.0,3.0,140.0,891.0,2800.0,0.0,0.0,0.0,4.06263,2.2302e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0070.pdb,
71,0.571429,0.571429,525.0,6.75251,0.326904,-5.04667,0.316549,4.0,5.0,3.0,4.0,142.0,899.0,2840.0,0.0,0.0,0.0,4.50789,1.00712e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0071.pdb,14
72,0.8,0.8,525.0,6.18797,0.281221,-1.24317,0.314236,3.0,4.0,3.0,4.0,144.0,905.0,2880.0,0.0,0.0,0.0,4.47896,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0072.pdb,
73,0.0,0.0,525.0,9.76325,0.611416,-0.876338,0.316438,0.0,0.0,0.0,0.0,146.0,924.0,2920.0,0.0,0.0,0.0,9.48029,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0073.pdb,
74,0.75,0.75,525.0,4.72356,0.0805573,-3.95721,0.314189,3.0,4.0,2.0,3.0,148.0,930.0,2960.0,0.0,0.0,0.0,3.58545,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0074.pdb,
75,0.5,0.5,525.0,4.08768,0.691182,-3.25799,0.315,3.0,4.0,3.0,4.0,150.0,945.0,3000.0,0.0,0.0,0.0,4.22115,1.16699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0075.pdb,
76,0.0,0.0,525.0,6.3079,0.267062,-5.81182,0.313158,1.0,2.0,0.0,0.0,152.0,952.0,3040.0,0.0,0.0,0.0,6.1535,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0076.pdb,15
77,0.0,0.0,525.0,5.31274,0.53587,-0.109886,0.313961,0.0,0.0,0.0,0.0,154.0,967.0,3080.0,0.0,0.0,0.0,5.47844,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0077.pdb,
78,0.0,0.0,525.0,10.4084,0.0791739,-1.53459,0.315064,1.0,2.0,0.0,0.0,156.0,983.0,3120.0,0.0,0.0,0.0,10.1405,8.77357e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0078.pdb,
79,0.222222,0.222222,525.0,8.08216,3.11485e-06,-0.600392,0.318671,2.0,3.0,1.0,2.0,158.0,1007.0,3160.0,0.0,0.0,0.0,8.51353,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0079.pdb,
80,0.571429,0.571429,525.0,6.03247,0.237853,-7.09546,0.32125,5.0,6.0,3.0,4.0,160.0,1028.0,3200.0,0.0,0.0,0.0,4.44479,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0080.pdb,16
81,0.8,0.8,525.0,8.6237,0.400168,-7.77681,0.317901,5.0,6.0,3.0,4.0,162.0,1030.0,3240.0,0.0,0.0,0.0,7.20568,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0081.pdb,17
82,0.0,0.0,525.0,16.5899,0.522998,-3.0214,0.318598,2.0,3.0,0.0,0.0,164.0,1045.0,3280.0,0.0,0.0,0.0,16.3325,3.2282e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0082.pdb,
83,0.5,0.5,525.0,5.079,0.482788,-6.70491,0.317169,4.0,5.0,3.0,4.0,166.0,1053.0,3320.0,0.0,0.0,0.0,3.92686,3.11621e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0083.pdb,5
84,0.375,0.375,525.0,5.94282,0.247567,-5.27862,0.316369,3.0,4.0,2.0,3.0,168.0,1063.0,3360.0,0.0,0.0,0.0,5.58908,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0084.pdb,18
85,0.666667,0.666667,525.0,2.88292,0.38746,-1.75013,0.315588,1.0,2.0,1.0,2.0,170.0,1073.0,3400.0,0.0,0.0,0.0,2.69923,1.03753e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0085.pdb,
86,0.181818,0.181818,525.0,8.26663,0.301394,-3.53414,0.314244,1.0,2.0,1.0,2.0,172.0,1081.0,3440.0,0.0,0.0,0.0,8.47507,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0086.pdb,
87,0.714286,0.714286,525.0,4.54584,0.628746,-6.53987,0.312644,7.0,8.0,4.0,5.0,174.0,1088.0,3480.0,0.0,0.0,0.0,4.38011,7.03991e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0087.pdb,19
88,0.333333,0.333333,525.0,9.25019,0.300918,-2.64535,0.315909,5.0,6.0,1.0,2.0,176.0,1112.0,3520.0,0.0,0.0,0.0,8.03698,2.88944e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0088.pdb,
89,0.25,0.25,525.0,8.54984,0.209575,-3.05773,0.317135,1.0,2.0,1.0,2.0,178.0,1129.0,3560.0,0.0,0.0,0.0,8.05574,1.16699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0089.pdb,
