model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
21,0.0,0.0,525.0,8.35978,0.0,-0.769933,0.358333,1.0,2.0,0.0,0.0,42.0,301.0,840.0,0.0,0.0,0.0,7.83092,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0021.pdb,8
22,0.0,0.0,525.0,15.5119,6.15594e-08,-2.04587,0.372727,2.0,3.0,0.0,0.0,44.0,328.0,880.0,0.0,0.0,0.0,15.0126,2.21689e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0022.pdb,9
23,0.5,0.5,525.0,5.78956,4.35291e-08,-1.1499,0.375,3.0,4.0,3.0,4.0,2.0,15.0,40.0,0.0,0.0,0.0,5.45159,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0023.pdb,
24,0.0,0.0,525.0,14.8193,4.35291e-08,-0.980458,0.3375,3.0,4.0,0.0,0.0,4.0,27.0,80.0,0.0,0.0,0.0,14.7793,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0024.pdb,10
25,0.5,0.5,525.0,5.70374,0.0,-2.22302,0.316667,4.0,5.0,2.0,3.0,6.0,38.0,120.0,0.0,0.0,0.0,4.66698,4.53935e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0025.pdb,11
26,0.833333,0.833333,525.0,3.85942,6.15594e-08,-2.6134,0.3125,4.0,5.0,4.0,5.0,8.0,50.0,160.0,0.0,0.0,0.0,3.40341,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0026.pdb,12
27,0.3,0.3,525.0,7.0777,6.15594e-08,-2.70905,0.315,4.0,5.0,2.0,3.0,10.0,63.0,200.0,0.0,0.0,0.0,6.76986,1.63234e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0027.pdb,13
28,0.6,0.6,525.0,4.06742,4.35291e-08,-1.91626,0.354167,4.0,5.0,2.0,3.0,12.0,85.0,240.0,0.0,0.0,0.0,3.92955,1.37651e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0028.pdb,
29,0.0,0.0,525.0,8.05867,0.0,-4.40675,0.332143,8.0,9.0,0.0,0.0,14.0,93.0,280.0,0.0,0.0,0.0,7.22193,3.15398e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0029.pdb,13
30,0.285714,0.285714,525.0,5.19155,0.0,-1.66778,0.34375,1.0,2.0,1.0,2.0,16.0,110.0,320.0,0.0,0.0,0.0,4.56766,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0030.pdb,
31,0.666667,0.666667,525.0,4.36923,4.35291e-08,-3.25624,0.327778,4.0,5.0,3.0,4.0,18.0,118.0,360.0,0.0,0.0,0.0,3.1006,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0031.pdb,
32,0.4,0.4,525.0,6.06415,6.15594e-08,-0.274395,0.3325,2.0,3.0,1.0,2.0,20.0,133.0,400.0,0.0,0.0,0.0,5.31843,2.29562e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0032.pdb,
33,0.4,0.4,525.0,12.4904,6.15594e-08,-2.48813,0.354545,4.0,5.0,1.0,2.0,22.0,156.0,440.0,0.0,0.0,0.0,11.7257,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0033.pdb,14
34,1.0,1.0,525.0,5.88202,6.15594e-08,-3.12501,0.339583,4.0,5.0,3.0,4.0,24.0,163.0,480.0,0.0,0.0,0.0,4.3409,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0034.pdb,15
35,0.0,0.0,525.0,17.8686,0.0,-3.227,0.342308,3.0,4.0,0.0,0.0,26.0,178.0,520.0,0.0,0.0,0.0,18.1342,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0035.pdb,16
36,0.8,0.8,525.0,4.7754,6.15594e-08,-4.6066,0.332143,5.0,6.0,3.0,4.0,28.0,186.0,560.0,0.0,0.0,0.0,3.9688,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0036.pdb,17
37,0.8,0.8,525.0,4.2976,4.35291e-08,-3.7891,0.321667,9.0,10.0,3.0,4.0,30.0,193.0,600.0,0.0,0.0,0.0,4.3301,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0037.pdb,18
38,1.0,1.0,525.0,2.92864,4.35291e-08,-1.84696,0.326562,3.0,4.0,1.0,2.0,32.0,209.0,640.0,0.0,0.0,0.0,2.21913,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0038.pdb,19
39,0.8,0.8,525.0,4.06481,4.35291e-08,-1.17026,0.351471,3.0,4.0,3.0,4.0,34.0,239.0,680.0,0.0,0.0,0.0,2.57063,3.41684e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0039.pdb,
40,0.6,0.6,525.0,4.89855,0.0,-1.43334,0.3625,2.0,3.0,2.0,3.0,36.0,261.0,720.0,0.0,0.0,0.0,4.12269,1.55048e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0040.pdb,20
41,0.285714,0.285714,525.0,8.72294,7.53946e-08,-4.13102,0.35,6.0,7.0,1.0,2.0,38.0,266.0,760.0,0.0,0.0,0.0,7.73643,4.50005e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0041.pdb,21
42,0.0,0.0,525.0,6.20878,0.0,-0.193998,0.37,0.0,0.0,0.0,0.0,40.0,296.0,800.0,0.0,0.0,0.0,5.88876,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0042.pdb,22
43,1.0,1.0,525.0,4.16098,0.0,-2.70307,0.360714,4.0,5.0,3.0,4.0,42.0,303.0,840.0,0.0,0.0,0.0,3.96485,9.85131e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0043.pdb,
44,0.8,0.8,525.0,5.23702,4.35291e-08,-3.13658,0.365909,3.0,4.0,3.0,4.0,44.0,322.0,880.0,0.0,0.0,0.0,4.62114,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0044.pdb,
45,0.714286,0.714286,525.0,5.25287,4.35291e-08,-5.05305,0.357609,7.0,8.0,4.0,5.0,46.0,329.0,920.0,0.0,0.0,0.0,4.96026,6.29857e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0045.pdb,
46,0.75,0.75,525.0,5.20798,8.70582e-08,-1.57092,0.369792,3.0,4.0,2.0,3.0,48.0,355.0,960.0,0.0,0.0,0.0,4.32799,3.15398e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0046.pdb,23
47,0.375,0.375,525.0,5.57098,4.35291e-08,-0.864446,0.376,2.0,3.0,2.0,3.0,50.0,376.0,1000.0,0.0,0.0,0.0,5.61236,8.78031e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0047.pdb,
48,0.875,0.875,525.0,5.33141,0.0,-1.67706,0.382692,7.0,8.0,6.0,7.0,52.0,398.0,1040.0,0.0,0.0,0.0,4.9474,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0048.pdb,24
49,0.222222,0.222222,525.0,7.41054,4.35291e-08,-1.06749,0.381481,2.0,3.0,1.0,2.0,54.0,412.0,1080.0,0.0,0.0,0.0,7.32499,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0049.pdb,
50,1.0,1.0,525.0,2.5991,6.15594e-08,-3.20852,0.369643,4.0,5.0,2.0,3.0,56.0,414.0,1120.0,0.0,0.0,0.0,1.86631,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0050.pdb,25
51,0.230769,0.230769,525.0,5.92509,6.15594e-08,-1.30258,0.378448,4.0,5.0,2.0,3.0,58.0,439.0,1160.0,0.0,0.0,0.0,5.75153,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0051.pdb,
52,0.6,0.6,525.0,4.84714,4.35291e-08,-1.25017,0.37,3.0,4.0,2.0,3.0,60.0,444.0,1200.0,0.0,0.0,0.0,4.2398,4.0499e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0052.pdb,
53,0.727273,0.727273,525.0,2.67898,1.06624e-07,-6.63963,0.362097,8.0,9.0,7.0,8.0,62.0,449.0,1240.0,0.0,0.0,0.0,2.54131,1.3104e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0053.pdb,26
54,0.333333,0.333333,525.0,6.58615,0.0,-0.676052,0.35625,2.0,3.0,2.0,3.0,64.0,456.0,1280.0,0.0,0.0,0.0,6.25291,5.68071e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0054.pdb,
55,0.0,0.0,525.0,9.45172,0.0,-0.983443,0.363636,3.0,4.0,0.0,0.0,66.0,480.0,1320.0,0.0,0.0,0.0,8.89999,3.7854e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0055.pdb,
56,0.285714,0.285714,525.0,9.89288,6.15594e-08,-4.49562,0.3625,5.0,6.0,1.0,2.0,68.0,493.0,1360.0,0.0,0.0,0.0,9.42483,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0056.pdb,27
57,1.0,1.0,525.0,2.48622,0.0,-0.634414,0.371429,1.0,2.0,1.0,2.0,70.0,520.0,1400.0,0.0,0.0,0.0,1.99005,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0057.pdb,
58,0.25,0.25,525.0,4.46388,4.35291e-08,-2.41026,0.370139,3.0,4.0,1.0,2.0,72.0,533.0,1440.0,0.0,0.0,0.0,4.34781,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0058.pdb,28
59,0.0,0.0,525.0,20.9511,6.15594e-08,-3.12192,0.375,4.0,5.0,0.0,0.0,74.0,555.0,1480.0,0.0,0.0,0.0,20.9179,8.03374e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0059.pdb,
60,1.0,1.0,525.0,4.70494,6.15594e-08,-0.0453964,0.380263,1.0,2.0,1.0,2.0,76.0,578.0,1520.0,0.0,0.0,0.0,3.99188,4.4204e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0060.pdb,
61,0.6,0.6,525.0,6.17738,4.35291e-08,-2.77557,0.385897,4.0,5.0,2.0,3.0,78.0,602.0,1560.0,0.0,0.0,0.0,6.02741,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0061.pdb,
62,0.222222,0.222222,525.0,9.89949,6.15594e-08,-1.68943,0.389375,3.0,4.0,1.0,2.0,80.0,623.0,1600.0,0.0,0.0,0.0,9.76568,9.42432e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0062.pdb,2
63,0.571429,0.571429,525.0,4.3968,6.15594e-08,-3.16794,0.389634,3.0,4.0,3.0,4.0,82.0,639.0,1640.0,0.0,0.0,0.0,3.71258,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0063.pdb,
64,0.5,0.5,525.0,4.11272,6.15594e-08,-2.56748,0.391667,4.0,5.0,3.0,4.0,84.0,658.0,1680.0,0.0,0.0,0.0,3.86683,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0064.pdb,
65,0.375,0.375,525.0,4.74203,4.35291e-08,-0.880621,0.388372,2.0,3.0,2.0,3.0,86.0,668.0,1720.0,0.0,0.0,0.0,4.6401,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0065.pdb,29
66,1.0,1.0,525.0,4.07692,4.35291e-08,-2.47375,0.388068,3.0,4.0,3.0,4.0,88.0,683.0,1760.0,0.0,0.0,0.0,3.0248,8.47141e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0066.pdb,30
67,0.75,0.75,525.0,5.96949,4.35291e-08,-4.02143,0.387222,5.0,6.0,2.0,3.0,90.0,697.0,1800.0,0.0,0.0,0.0,6.03436,6.28916e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0067.pdb,
68,0.8,0.8,525.0,6.69002,7.53946e-08,-1.14498,0.386413,4.0,5.0,3.0,4.0,92.0,711.0,1840.0,0.0,0.0,0.0,5.4941,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0068.pdb,
69,0.2,0.2,525.0,7.50192,6.15594e-08,-3.20995,0.384574,2.0,3.0,2.0,3.0,94.0,723.0,1880.0,0.0,0.0,0.0,7.45659,9.33912e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0069.pdb,16
70,0.666667,0.666667,525.0,7.93408,4.35291e-08,-7.35955,0.378646,7.0,8.0,3.0,4.0,96.0,727.0,1920.0,0.0,0.0,0.0,7.89776,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0070.pdb,31
71,0.8,0.8,525.0,4.76547,4.35291e-08,-5.15046,0.378061,6.0,7.0,3.0,4.0,98.0,741.0,1960.0,0.0,0.0,0.0,3.25889,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0071.pdb,7
72,0.5,0.5,525.0,8.34456,4.35291e-08,-5.91303,0.3785,6.0,7.0,2.0,3.0,100.0,757.0,2000.0,0.0,0.0,0.0,7.43336,8.40122e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0072.pdb,32
73,0.875,0.875,525.0,4.52732,6.15594e-08,-2.98269,0.380882,8.0,9.0,6.0,7.0,102.0,777.0,2040.0,0.0,0.0,0.0,3.48392,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0073.pdb,33
74,0.285714,0.285714,525.0,4.95992,4.35291e-08,-1.68949,0.378365,3.0,4.0,1.0,2.0,104.0,787.0,2080.0,0.0,0.0,0.0,4.4334,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0074.pdb,
75,0.666667,0.666667,525.0,5.52143,4.35291e-08,-4.30844,0.37217,4.0,5.0,3.0,4.0,106.0,789.0,2120.0,0.0,0.0,0.0,4.97804,3.47552e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0075.pdb,
76,0.714286,0.714286,525.0,4.08756,4.35291e-08,-3.90976,0.372685,4.0,5.0,4.0,5.0,108.0,805.0,2160.0,0.0,0.0,0.0,2.43746,2.79571e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0076.pdb,34
77,0.625,0.625,525.0,2.88951,4.35291e-08,-3.29015,0.375455,4.0,5.0,4.0,5.0,110.0,826.0,2200.0,0.0,0.0,0.0,2.77095,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0077.pdb,35
78,0.8,0.8,525.0,3.68478,4.35291e-08,-4.56294,0.374107,5.0,6.0,3.0,4.0,112.0,838.0,2240.0,0.0,0.0,0.0,2.67342,3.39799e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0078.pdb,36
79,0.833333,0.833333,525.0,4.34409,4.35291e-08,-2.58926,0.373684,4.0,5.0,4.0,5.0,114.0,852.0,2280.0,0.0,0.0,0.0,3.78546,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0079.pdb,
80,1.0,1.0,525.0,3.51799,0.0,-1.11206,0.374569,1.0,2.0,1.0,2.0,116.0,869.0,2320.0,0.0,0.0,0.0,3.33013,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0080.pdb,37
81,0.5,0.5,525.0,6.50763,4.35291e-08,-1.25578,0.376271,2.0,3.0,1.0,2.0,118.0,888.0,2360.0,0.0,0.0,0.0,5.67414,1.96032e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0081.pdb,
82,0.666667,0.666667,525.0,4.06995,1.23119e-07,-3.94426,0.37125,6.0,7.0,3.0,4.0,120.0,891.0,2400.0,0.0,0.0,0.0,3.28126,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0082.pdb,
83,0.428571,0.428571,525.0,10.2555,7.53946e-08,-4.84693,0.37459,6.0,7.0,2.0,3.0,122.0,914.0,2440.0,0.0,0.0,0.0,10.2724,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0083.pdb,38
84,0.857143,0.857143,525.0,3.83571,4.35291e-08,-3.98411,0.372177,6.0,7.0,5.0,6.0,124.0,923.0,2480.0,0.0,0.0,0.0,3.83889,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0084.pdb,39
85,0.666667,0.666667,525.0,3.2069,4.35291e-08,-3.03629,0.374603,1.0,2.0,1.0,2.0,126.0,944.0,2520.0,0.0,0.0,0.0,2.15998,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0085.pdb,
86,0.333333,0.333333,525.0,7.78165,4.35291e-08,-1.87642,0.379687,4.0,5.0,2.0,3.0,128.0,972.0,2560.0,0.0,0.0,0.0,7.43439,2.06477e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0086.pdb,
87,0.666667,0.666667,525.0,3.95609,4.35291e-08,-6.82419,0.376923,7.0,8.0,7.0,8.0,130.0,980.0,2600.0,0.0,0.0,0.0,3.07101,1.83714e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0087.pdb,7
