model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
11,1.0,1.0,526.0,1.66771,0.255371,-5.36245,0.4,7.0,8.0,5.0,6.0,11.0,74.0,220.0,11.0,102.0,220.0,1.64396,0.0820924,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0011.pdb,
12,0.222222,0.222222,526.0,9.85672,0.0625821,-3.98649,0.402083,6.0,6.0,3.0,4.0,12.0,84.0,240.0,12.0,109.0,240.0,9.82853,0.0370954,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0012.pdb,
13,0.0,0.0,526.0,12.2762,0.580466,-4.99462,0.398077,12.0,11.0,0.0,0.0,13.0,86.0,260.0,13.0,121.0,260.0,11.9656,0.177707,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0013.pdb,
14,0.0,0.0,526.0,11.7332,0.0934048,-1.20851,0.408929,3.0,5.0,0.0,0.0,14.0,102.0,280.0,14.0,127.0,280.0,11.144,0.0493783,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0014.pdb,
15,0.444444,0.444444,526.0,5.4094,0.246846,-4.09005,0.396667,4.0,5.0,2.0,4.0,15.0,103.0,300.0,15.0,135.0,300.0,5.4162,0.0782158,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0015.pdb,
16,0.5,0.5,526.0,5.55436,0.506292,-5.19368,0.3875,6.0,6.0,3.0,4.0,16.0,107.0,320.0,16.0,141.0,320.0,5.36933,0.124221,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0016.pdb,
17,0.545455,0.545455,525.0,6.525,0.741608,-5.06475,0.392647,6.0,7.0,5.0,6.0,17.0,116.0,340.0,17.0,151.0,340.0,5.97645,0.352752,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0017.pdb,
18,0.875,0.875,525.0,4.62436,0.177352,-5.68054,0.381944,13.0,12.0,6.0,7.0,18.0,116.0,360.0,18.0,159.0,360.0,4.66201,0.11271,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0018.pdb,
19,0.136364,0.136364,526.0,11.7211,0.101726,-2.69656,0.380263,3.0,4.0,2.0,3.0,19.0,122.0,380.0,19.0,167.0,380.0,11.392,0.0607139,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0019.pdb,
20,0.222222,0.222222,525.0,7.33527,0.554963,-0.118461,0.37375,2.0,4.0,1.0,2.0,20.0,123.0,400.0,20.0,176.0,400.0,6.90743,0.119804,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0020.pdb,
21,0.454545,0.454545,526.0,5.87818,0.109163,-1.24475,0.380952,5.0,5.0,4.0,5.0,21.0,132.0,420.0,21.0,188.0,420.0,5.59165,0.0643382,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0021.pdb,
22,0.7,0.7,526.0,4.47775,0.520749,-5.28412,0.378409,11.0,11.0,6.0,7.0,22.0,133.0,440.0,22.0,200.0,440.0,3.26784,0.0871658,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0022.pdb,
23,0.153846,0.153846,526.0,9.56661,0.314433,-2.37157,0.377174,4.0,5.0,1.0,2.0,23.0,141.0,460.0,23.0,206.0,460.0,9.17127,0.190128,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0023.pdb,
24,0.6,0.6,526.0,4.76122,0.0578249,-2.24793,0.377083,6.0,7.0,5.0,6.0,24.0,149.0,480.0,24.0,213.0,480.0,4.23648,0.0325972,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0024.pdb,
25,0.416667,0.416667,525.0,6.67063,1.3151,-4.58313,0.372,4.0,5.0,4.0,5.0,25.0,149.0,500.0,25.0,223.0,500.0,6.55724,0.723909,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0025.pdb,
26,0.363636,0.363636,525.0,6.26132,0.508826,-1.82401,0.365385,3.0,4.0,3.0,4.0,26.0,153.0,520.0,26.0,227.0,520.0,5.86493,0.192379,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0026.pdb,
27,0.142857,0.142857,525.0,8.92075,0.062718,-2.75106,0.366667,4.0,5.0,1.0,2.0,27.0,159.0,540.0,27.0,237.0,540.0,8.87887,0.0352285,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0027.pdb,
28,0.1875,0.1875,526.0,10.9557,1.16657,-1.31194,0.371429,4.0,5.0,2.0,3.0,28.0,170.0,560.0,28.0,246.0,560.0,10.4113,0.629116,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0028.pdb,
29,0.833333,0.833333,526.0,3.98116,0.510756,-6.2559,0.363793,14.0,12.0,10.0,10.0,29.0,171.0,580.0,29.0,251.0,580.0,3.9772,0.184616,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0029.pdb,
30,1.0,1.0,526.0,4.46349,1.05502,-6.67534,0.359167,8.0,6.0,7.0,6.0,30.0,171.0,600.0,30.0,260.0,600.0,4.27489,0.551716,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0030.pdb,1
31,0.5,0.5,526.0,6.07008,0.247011,-2.54764,0.359677,3.0,5.0,3.0,5.0,31.0,179.0,620.0,31.0,267.0,620.0,4.97454,0.0639807,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0031.pdb,
32,0.8,0.8,525.0,2.79445,0.516816,-3.40291,0.357031,8.0,8.0,8.0,8.0,32.0,179.0,640.0,32.0,278.0,640.0,2.66105,0.0561349,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0032.pdb,
33,0.625,0.625,525.0,6.24372,0.0722961,-1.00815,0.367424,5.0,6.0,4.0,5.0,33.0,195.0,660.0,33.0,290.0,660.0,5.29676,0.0401411,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0033.pdb,
34,0.333333,0.333333,525.0,8.62204,0.614495,-1.79053,0.366176,2.0,3.0,2.0,3.0,34.0,202.0,680.0,34.0,296.0,680.0,8.16127,0.210545,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0034.pdb,
35,0.5,0.5,526.0,5.62639,0.227536,-3.93389,0.365,7.0,6.0,6.0,5.0,35.0,209.0,700.0,35.0,302.0,700.0,4.85033,0.126577,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0035.pdb,2
36,0.0,0.0,525.0,14.5825,0.097869,-0.87496,0.370833,5.0,7.0,0.0,0.0,36.0,225.0,720.0,36.0,309.0,720.0,14.1976,0.0612532,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0036.pdb,
37,0.133333,0.133333,525.0,10.7667,1.6087,-1.28972,0.371622,3.0,4.0,1.0,2.0,37.0,230.0,740.0,37.0,320.0,740.0,10.7012,0.910424,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0037.pdb,
38,0.384615,0.384615,525.0,7.12114,0.338947,-3.26253,0.369737,5.0,6.0,4.0,5.0,38.0,230.0,760.0,38.0,332.0,760.0,7.13148,0.157269,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0038.pdb,
39,0.0,0.0,525.0,11.7524,0.283646,-1.66811,0.369231,3.0,4.0,0.0,0.0,39.0,238.0,780.0,39.0,338.0,780.0,11.7757,0.178344,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0039.pdb,
40,0.714286,0.714286,525.0,3.83044,0.167601,-6.5255,0.37375,8.0,6.0,5.0,5.0,40.0,252.0,800.0,40.0,346.0,800.0,2.80024,0.105628,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0040.pdb,
41,1.0,1.0,526.0,3.10523,0.415681,-5.59172,0.368293,8.0,7.0,4.0,5.0,41.0,252.0,820.0,41.0,352.0,820.0,3.03941,0.154915,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0041.pdb,
42,0.294118,0.294118,525.0,8.72142,0.213678,-1.89447,0.369048,4.0,5.0,4.0,5.0,42.0,262.0,840.0,42.0,358.0,840.0,8.33005,0.116121,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0042.pdb,
43,0.222222,0.222222,526.0,9.77075,0.271699,-5.31665,0.363372,6.0,6.0,1.0,2.0,43.0,263.0,860.0,43.0,362.0,860.0,9.09991,0.145167,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0043.pdb,
44,0.625,0.625,526.0,6.43264,0.454345,-2.69197,0.363068,6.0,6.0,4.0,5.0,44.0,266.0,880.0,44.0,373.0,880.0,6.45804,0.12996,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0044.pdb,
45,0.142857,0.142857,526.0,9.52288,0.58857,-0.289244,0.367222,1.0,2.0,1.0,2.0,45.0,279.0,900.0,45.0,382.0,900.0,9.18409,0.319493,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0045.pdb,
46,0.0,0.0,525.0,22.4571,0.16259,-1.22902,0.372283,2.0,3.0,0.0,0.0,46.0,290.0,920.0,46.0,395.0,920.0,22.2022,0.0896929,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0046.pdb,
47,0.875,0.875,525.0,2.52153,0.453519,-4.35631,0.367021,6.0,7.0,6.0,7.0,47.0,290.0,940.0,47.0,400.0,940.0,2.4336,0.0478308,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0047.pdb,
48,0.5,0.5,526.0,4.45778,0.823541,-3.58995,0.372396,6.0,7.0,5.0,6.0,48.0,305.0,960.0,48.0,410.0,960.0,4.30347,0.336844,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0048.pdb,
49,0.5,0.5,526.0,6.69044,0.330992,-5.26059,0.37398,9.0,9.0,3.0,4.0,49.0,311.0,980.0,49.0,422.0,980.0,6.19353,0.213194,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0049.pdb,
50,0.5,0.5,526.0,4.95605,0.195123,-5.17933,0.3715,3.0,4.0,2.0,4.0,50.0,312.0,1000.0,50.0,431.0,1000.0,4.15438,0.0238372,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0050.pdb,
51,0.0,0.0,526.0,14.3718,0.559667,-8.46357,0.376961,10.0,9.0,0.0,0.0,51.0,327.0,1020.0,51.0,442.0,1020.0,13.858,0.201137,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0051.pdb,3
52,0.8,0.8,525.0,6.89593,0.530658,-4.00857,0.376442,7.0,7.0,3.0,4.0,52.0,333.0,1040.0,52.0,450.0,1040.0,6.53944,0.197548,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0052.pdb,
53,0.230769,0.230769,526.0,7.54061,0.113738,-0.574954,0.379245,2.0,3.0,2.0,3.0,53.0,342.0,1060.0,53.0,462.0,1060.0,7.24319,0.0491886,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0053.pdb,
54,0.666667,0.666667,525.0,5.36032,0.636829,-6.17071,0.375926,9.0,9.0,4.0,4.0,54.0,345.0,1080.0,54.0,467.0,1080.0,4.84407,0.0647525,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0054.pdb,
55,1.0,1.0,525.0,6.64629,0.276486,-6.92656,0.374545,8.0,7.0,5.0,6.0,55.0,347.0,1100.0,55.0,477.0,1100.0,5.67412,0.0236899,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0055.pdb,4
56,0.0,0.0,526.0,11.2011,0.0704656,-1.38297,0.374107,0.0,0.0,0.0,0.0,56.0,355.0,1120.0,56.0,483.0,1120.0,11.1222,0.0431323,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0056.pdb,
57,0.7,0.7,526.0,7.73584,0.250642,-12.3257,0.373684,13.0,12.0,6.0,7.0,57.0,363.0,1140.0,57.0,489.0,1140.0,6.4818,0.146586,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0057.pdb,
58,0.727273,0.727273,525.0,4.67111,0.341277,-7.66444,0.371983,9.0,8.0,7.0,8.0,58.0,365.0,1160.0,58.0,498.0,1160.0,4.58735,0.0625942,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0058.pdb,5
59,0.0,0.0,526.0,36.5023,0.456122,-4.34259,0.369492,3.0,4.0,0.0,0.0,59.0,368.0,1180.0,59.0,504.0,1180.0,36.4111,0.135012,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0059.pdb,
60,0.5,0.5,526.0,5.81356,0.5847,-4.03095,0.36625,6.0,7.0,4.0,5.0,60.0,368.0,1200.0,60.0,511.0,1200.0,5.93948,0.328405,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0060.pdb,
61,0.133333,0.133333,525.0,13.0488,0.111893,-0.916784,0.366393,1.0,2.0,1.0,2.0,61.0,376.0,1220.0,61.0,518.0,1220.0,13.1414,0.0729957,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0061.pdb,
62,0.8,0.8,525.0,5.45686,0.194899,-3.7467,0.365726,5.0,6.0,3.0,4.0,62.0,382.0,1240.0,62.0,525.0,1240.0,5.29546,0.0841217,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0062.pdb,
63,0.25,0.25,525.0,7.55638,0.558375,-3.04636,0.363095,3.0,4.0,1.0,2.0,63.0,385.0,1260.0,63.0,530.0,1260.0,7.53293,0.222391,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0063.pdb,
64,1.0,1.0,525.0,5.9976,1.02434,-6.8812,0.362109,5.0,5.0,4.0,5.0,64.0,390.0,1280.0,64.0,537.0,1280.0,5.26059,0.543498,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0064.pdb,
65,0.5,0.5,526.0,4.08097,0.741484,-6.47887,0.360385,9.0,8.0,6.0,5.0,65.0,390.0,1300.0,65.0,547.0,1300.0,3.95221,0.34299,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0065.pdb,
66,0.2,0.2,525.0,5.94058,0.209933,-0.82952,0.3625,1.0,2.0,1.0,2.0,66.0,403.0,1320.0,66.0,554.0,1320.0,5.05088,0.120888,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0066.pdb,
67,0.833333,0.833333,525.0,4.59958,0.264142,-8.51525,0.36194,8.0,8.0,4.0,5.0,67.0,403.0,1340.0,67.0,567.0,1340.0,4.37098,0.0863805,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0067.pdb,6
68,0.272727,0.272727,526.0,5.9262,0.635838,-1.68363,0.363235,3.0,4.0,2.0,3.0,68.0,415.0,1360.0,68.0,573.0,1360.0,5.57687,0.297359,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0068.pdb,
69,0.230769,0.230769,525.0,8.02549,0.521181,-1.94519,0.363043,3.0,4.0,2.0,3.0,69.0,419.0,1380.0,69.0,583.0,1380.0,7.46558,0.103152,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0069.pdb,
70,0.666667,0.666667,525.0,4.02406,0.301718,-10.6082,0.361786,10.0,9.0,9.0,8.0,70.0,420.0,1400.0,70.0,593.0,1400.0,3.56895,0.120835,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0070.pdb,7
71,0.333333,0.333333,525.0,9.74819,0.156602,-0.351846,0.362324,3.0,4.0,2.0,3.0,71.0,430.0,1420.0,71.0,599.0,1420.0,9.3191,0.0772451,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0071.pdb,
72,0.545455,0.545455,526.0,4.15524,0.373058,-3.62297,0.365278,6.0,6.0,6.0,6.0,72.0,443.0,1440.0,72.0,609.0,1440.0,3.21823,0.0397952,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0072.pdb,8
73,1.0,1.0,526.0,5.66057,0.390291,-7.40579,0.363356,10.0,9.0,6.0,7.0,73.0,446.0,1460.0,73.0,615.0,1460.0,5.21556,0.0211685,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0073.pdb,
74,0.111111,0.111111,526.0,10.2271,0.488956,-1.74114,0.366216,1.0,2.0,1.0,2.0,74.0,462.0,1480.0,74.0,622.0,1480.0,9.62796,0.0836746,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0074.pdb,
75,0.714286,0.714286,525.0,4.05699,0.524625,-6.91019,0.365333,5.0,6.0,4.0,5.0,75.0,465.0,1500.0,75.0,631.0,1500.0,3.90343,0.0825532,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0075.pdb,
76,0.538462,0.538462,525.0,7.43499,0.305728,-4.48158,0.365461,9.0,8.0,6.0,7.0,76.0,471.0,1520.0,76.0,640.0,1520.0,6.38995,0.0971182,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0076.pdb,9
77,0.6,0.6,525.0,4.65226,0.34012,-6.6264,0.364286,9.0,7.0,7.0,6.0,77.0,473.0,1540.0,77.0,649.0,1540.0,4.56812,0.18393,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0077.pdb,
78,0.714286,0.714286,526.0,5.02432,0.418442,-4.6907,0.363462,7.0,8.0,4.0,5.0,78.0,476.0,1560.0,78.0,658.0,1560.0,4.64164,0.114428,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0078.pdb,
79,0.571429,0.571429,526.0,4.93832,0.395832,-2.068,0.365506,6.0,7.0,3.0,4.0,79.0,487.0,1580.0,79.0,668.0,1580.0,4.39057,0.0780292,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0079.pdb,
80,0.285714,0.285714,525.0,5.81527,0.105681,-1.95084,0.365938,1.0,2.0,1.0,2.0,80.0,492.0,1600.0,80.0,679.0,1600.0,5.50072,0.0622783,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0080.pdb,
81,0.4,0.4,526.0,5.83299,0.139598,-2.53925,0.365741,2.0,3.0,1.0,2.0,81.0,495.0,1620.0,81.0,690.0,1620.0,4.74334,0.0816123,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0081.pdb,
82,0.0,0.0,526.0,13.2259,1.20281,-5.52513,0.35,8.0,9.0,0.0,0.0,1.0,2.0,20.0,1.0,12.0,20.0,12.956,0.653585,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0082.pdb,
83,0.0,0.0,526.0,12.0719,0.435357,-0.496956,0.325,0.0,0.0,0.0,0.0,2.0,5.0,40.0,2.0,21.0,40.0,11.9449,0.226503,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0083.pdb,
84,0.0,0.0,526.0,9.00674,1.57158,-1.46329,0.391667,2.0,3.0,0.0,0.0,3.0,20.0,60.0,3.0,27.0,60.0,8.72096,0.956224,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0084.pdb,
85,0.2,0.2,526.0,12.2008,0.152501,-3.19039,0.375,1.0,2.0,1.0,2.0,4.0,25.0,80.0,4.0,35.0,80.0,11.8106,0.0850377,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0085.pdb,
